"id","country_id","film_id"
"1248","27","1016"
"1250","20","1018"
"1251","19","1019"
"1253","20","1021"
"1254","20","1022"
"1256","3","1024"
"1257","23","1024"
"1261","20","1026"
"1262","17","1027"
"1263","18","1027"
"1264","22","1027"
"1265","12","1028"
"1266","20","1029"
"1267","18","1030"
"1268","5","1031"
"1269","10","1031"
"1270","23","1031"
"1271","12","1032"
"1272","20","1032"
"1274","20","1034"
"1275","20","1035"
"1276","3","1036"
"1277","23","1036"
"1281","20","1040"
"1282","20","1041"
"1286","18","1045"
"1287","18","1046"
"1289","20","1048"
"1293","18","1051"
"1295","20","1053"
"1296","19","1054"
"1297","6","1055"
"1298","11","1055"
"1299","23","1055"
"1300","18","1056"
"1301","20","1057"
"1309","27","1061"
"1310","20","1062"
"1312","18","1064"
"1314","5","1066"
"1315","20","1066"
"1316","20","1067"
"1318","10","1069"
"1319","19","1070"
"1321","19","1072"
"1322","20","1073"
"1324","11","1075"
"1326","19","1077"
"1327","20","1078"
"1328","18","1079"
"1329","3","1080"
"1330","6","1080"
"1331","23","1080"
"1333","17","1082"
"1334","23","1082"
"1335","20","1083"
"1337","20","1085"
"1339","5","1087"
"1340","20","1088"
"1341","5","1089"
"1342","12","1089"
"1343","20","1089"
"1344","20","1090"
"1345","20","1091"
"1348","12","1093"
"1349","20","1093"
"1350","20","1094"
"1353","18","1096"
"1354","18","1097"
"1355","20","1098"
"1358","20","1100"
"1360","10","1102"
"1362","20","1104"
"1363","20","1105"
"1364","5","1106"
"1365","20","1106"
"1366","20","1107"
"1368","5","1109"
"1369","18","1110"
"1370","20","1111"
"1373","19","1114"
"1375","18","1116"
"1376","20","1117"
"1377","19","1118"
"1378","10","1119"
"1379","20","1119"
"1380","12","1120"
"1381","20","1120"
"1383","18","1122"
"1384","20","1123"
"1386","17","1125"
"1387","20","1125"
"1388","23","1125"
"1389","19","1126"
"1390","23","1128"
"1392","19","1130"
"1393","18","1131"
"1402","18","1135"
"1404","5","1137"
"1405","20","1137"
"1406","22","1138"
"1410","19","1140"
"1411","23","1141"
"1413","18","1143"
"1414","19","1144"
"1424","20","1150"
"1425","19","1151"
"1426","6","1152"
"1427","23","1152"
"1429","20","1154"
"1432","20","1157"
"1433","20","1158"
"1436","19","1160"
"1438","6","1162"
"1439","19","1162"
"1440","7","1163"
"1441","25","1163"
"1442","18","1164"
"1443","20","1164"
"1445","18","1166"
"1446","18","1167"
"1447","6","1168"
"1448","12","1168"
"1449","20","1168"
"1450","20","1169"
"1452","20","1171"
"1453","20","1172"
"1454","19","1173"
"1456","20","1175"
"1457","23","1175"
"1463","20","1178"
"1464","5","1179"
"1465","20","1180"
"1466","27","1180"
"1468","27","1182"
"1471","23","1185"
"1472","18","1186"
"1475","5","1188"
"1476","1","1189"
"1477","20","1189"
"1485","20","1195"
"1486","19","1196"
"1487","20","1197"
"1489","20","1199"
"1490","20","1200"
"1491","20","1201"
"1492","20","1202"
"1495","20","1205"
"1498","20","1207"
"1500","18","1209"
"1501","23","1210"
"1507","22","1214"
"1509","19","1216"
"1511","6","1218"
"1512","10","1218"
"1513","11","1218"
"1514","20","1219"
"1516","18","1221"
"1517","20","1222"
"1518","20","1223"
"1520","20","1225"
"1521","19","1226"
"1522","20","1227"
"1523","20","1228"
"1524","18","1229"
"1527","1","1232"
"1528","5","1232"
"1529","23","1232"
"1532","22","1235"
"1534","20","1237"
"1535","5","1238"
"1536","20","1238"
"1537","20","1239"
"1539","20","1241"
"1540","19","1242"
"1541","5","1243"
"1543","19","1245"
"1544","20","1246"
"1546","18","1248"
"1547","20","1249"
"1548","6","1250"
"1549","18","1251"
"1550","18","1252"
"1551","10","1253"
"1552","23","1253"
"1553","11","1254"
"1554","23","1254"
"1555","11","1255"
"1556","23","1255"
"1557","23","1256"
"1562","11","1259"
"1563","20","1260"
"1565","18","1262"
"1568","13","1264"
"1572","19","1268"
"1573","23","1268"
"1574","20","1269"
"1575","20","1270"
"1576","12","1271"
"1577","20","1271"
"1578","5","1272"
"1580","19","1274"
"1581","18","1275"
"1582","18","1276"
"1584","22","1278"
"1585","20","1279"
"1589","18","1281"
"1591","13","1283"
"1592","20","1283"
"1593","26","1283"
"1594","19","1284"
"1595","3","1285"
"1596","11","1285"
"1597","23","1285"
"1601","20","1289"
"1602","20","1290"
"1611","13","1298"
"1612","18","1299"
"1615","20","1302"
"1616","18","1303"
"1617","19","1304"
"1619","20","1306"
"1620","19","1307"
"1630","11","1313"
"1631","23","1313"
"1637","1","1318"
"1638","1","1319"
"1641","23","1322"
"1642","20","1323"
"1643","18","1324"
"1644","10","1325"
"1645","11","1325"
"1646","20","1325"
"1647","6","1326"
"1648","20","1326"
"1649","19","1327"
"1653","19","1329"
"1654","22","1329"
"1655","1","1330"
"1656","6","1330"
"1657","20","1330"
"1658","20","1331"
"1660","20","1333"
"1661","19","1334"
"1663","20","1336"
"1664","18","1337"
"1669","19","1342"
"1671","13","1344"
"1672","20","1345"
"1673","18","1346"
"1674","23","1347"
"1676","23","1349"
"1677","19","1350"
"1680","19","1353"
"1686","20","1359"
"1688","20","1361"
"1690","6","1363"
"1691","20","1363"
"1692","20","1364"
"1693","20","1365"
"1695","10","1367"
"1696","5","1369"
"1699","20","1371"
"1700","20","1372"
"1701","18","1373"
"1707","20","1377"
"1708","23","1378"
"1712","7","1381"
"1713","25","1381"
"1714","13","1382"
"1717","20","1385"
"1719","27","1387"
"1720","23","1388"
"1724","18","1391"
"1727","5","1395"
"1728","11","1395"
"1729","5","1396"
"1730","20","1396"
"1731","20","1397"
"1732","23","1398"
"1736","18","1400"
"1737","19","1401"
"1738","5","1402"
"1739","20","1402"
"1742","20","1405"
"1746","23","1409"
"1747","19","1410"
"1748","5","1411"
"1749","19","1412"
"1750","19","1413"
"1751","5","1414"
"1753","20","1416"
"1754","18","1417"
"1757","20","1419"
"1758","5","1420"
"1760","20","1422"
"1761","17","1423"
"1762","19","1423"
"1763","20","1424"
"1768","20","1427"
"1770","20","1429"
"1771","6","1430"
"1772","20","1430"
"1773","13","1431"
"1774","22","1432"
"1775","20","1433"
"1776","20","1434"
"1779","18","1437"
"1780","6","1438"
"1781","20","1438"
"1783","19","1440"
"1785","23","1442"
"1787","23","1444"
"1788","19","1445"
"1795","20","1449"
"1796","20","1450"
"1797","25","1451"
"1798","18","1452"
"1799","19","1453"
"1800","6","1454"
"1801","10","1454"
"1802","11","1454"
"1803","27","1455"
"1804","6","1456"
"1805","20","1456"
"1806","23","1456"
"1807","20","1457"
"1809","18","1459"
"1810","22","1459"
"1811","5","1460"
"1812","20","1461"
"1814","20","1463"
"1818","11","1465"
"1819","23","1465"
"1820","20","1466"
"1821","11","1467"
"1822","20","1468"
"1823","20","1469"
"1824","18","1470"
"1826","19","1472"
"1827","20","1473"
"1830","20","1476"
"1832","5","1478"
"1833","6","1478"
"1834","11","1479"
"1835","23","1479"
"1836","20","1480"
"1838","19","1482"
"1839","19","1483"
"1840","18","1484"
"1841","20","1485"
"1844","20","1488"
"1846","23","1490"
"1848","18","1492"
"1849","19","1493"
"1851","20","1495"
"1853","20","1497"
"1854","19","1498"
"1860","6","1501"
"1861","23","1501"
"1862","18","1502"
"1863","20","1503"
"1865","20","1505"
"1868","19","1508"
"1869","19","1509"
"1870","20","1510"
"1872","20","1512"
"1873","19","1513"
"1874","20","1514"
"1877","10","1517"
"1878","23","1517"
"1879","5","1518"
"1880","6","1518"
"1881","20","1519"
"1882","1","1520"
"1883","20","1521"
"1884","20","1522"
"1885","5","1523"
"1886","19","1524"
"1887","20","1525"
"1889","20","1527"
"1890","19","1528"
"1891","18","1529"
"1893","1","1531"
"1894","20","1531"
"1896","7","1533"
"1897","18","1534"
"1899","10","1536"
"1900","18","1537"
"1901","20","1538"
"1902","20","1539"
"1903","20","1540"
"1904","18","1541"
"1906","19","1543"
"1907","20","1544"
"1909","11","1546"
"1910","23","1546"
"1911","18","1547"
"1912","19","1548"
"1913","22","1548"
"1914","19","1549"
"1915","20","1550"
"1916","20","1551"
"1918","6","1553"
"1919","24","1553"
"1920","20","1554"
"1921","20","1555"
"1924","11","1557"
"1925","23","1557"
"1926","20","1558"
"1930","18","1560"
"1931","23","1561"
"1932","19","1562"
"1938","18","1566"
"1940","18","1568"
"1941","20","1569"
"1942","18","1570"
"1943","19","1571"
"1945","23","1573"
"1946","23","1574"
"1947","20","1575"
"1954","20","1580"
"1956","18","1582"
"1957","20","1583"
"1958","18","1584"
"1959","20","1585"
"1960","5","1586"
"1961","20","1587"
"1964","5","1590"
"1965","20","1590"
"1968","18","1593"
"1969","19","1594"
"1974","19","1599"
"1975","20","1600"
"1976","11","1601"
"1977","19","1602"
"1979","11","1604"
"1980","23","1604"
"1981","24","1604"
"1988","20","1609"
"1989","18","1610"
"1991","5","1612"
"1992","20","1612"
"1993","23","1612"
"1995","27","1614"
"1997","18","1616"
"1998","20","1617"
"2001","20","1619"
"2002","19","1620"
"2003","20","1621"
"2004","19","1622"
"2005","19","1623"
"2007","5","1625"
"2008","6","1625"
"2010","19","1627"
"2011","20","1628"
"2012","12","1629"
"2013","20","1629"
"2014","26","1629"
"2015","19","1630"
"2016","20","1631"
"2017","19","1632"
"2018","5","1633"
"2019","19","1634"
"2023","20","1638"
"2024","19","1639"
"2025","19","1640"
"2027","6","1642"
"2028","10","1642"
"2029","11","1642"
"2031","20","1644"
"2035","20","1648"
"2036","11","1649"
"2040","20","1653"
"2041","11","1654"
"2042","23","1654"
"2043","20","1655"
"2044","18","1656"
"2045","20","1657"
"2055","20","1663"
"2058","20","1665"
"2059","19","1666"
"2060","13","1667"
"2061","20","1668"
"2062","20","1669"
"2063","18","1670"
"2067","19","1672"
"2070","20","1675"
"2074","20","1678"
"2079","20","1683"
"2081","23","1685"
"2082","11","1686"
"2083","19","1687"
"2084","20","1688"
"2086","20","1690"
"2088","19","1692"
"2089","20","1693"
"2090","5","1694"
"2091","12","1694"
"2092","12","1695"
"2093","20","1695"
"2097","20","1698"
"2098","20","1699"
"2099","19","1700"
"2103","6","1704"
"2104","12","1704"
"2106","23","1706"
"2108","19","1708"
"2114","19","1713"
"2115","18","1714"
"2117","6","1716"
"2118","23","1716"
"2119","20","1717"
"2122","23","1719"
"2123","5","1720"
"2124","11","1720"
"2125","23","1720"
"2127","11","1722"
"2128","23","1722"
"2129","20","1723"
"2132","20","1726"
"2133","6","1727"
"2137","20","1729"
"2139","20","1731"
"2140","18","1732"
"2142","18","1734"
"2143","19","1735"
"2144","18","1736"
"2145","19","1737"
"2148","19","1740"
"2152","13","1744"
"2153","19","1745"
"2154","18","1746"
"2156","18","1748"
"2157","11","1749"
"2158","20","1750"
"2159","19","1751"
"2161","5","1753"
"2162","20","1754"
"2164","20","1756"
"2165","23","1756"
"2166","5","1757"
"2169","5","1759"
"2171","18","1761"
"2172","20","1762"
"2173","20","1763"
"2174","18","1764"
"2175","18","1765"
"2176","20","1765"
"2178","20","1767"
"2179","26","1768"
"2180","5","1769"
"2181","6","1769"
"2182","11","1769"
"2183","18","1769"
"2184","20","1769"
"2185","23","1769"
"2186","27","1769"
"2192","20","1773"
"2193","20","1774"
"2194","18","1775"
"2198","5","1779"
"2201","26","1781"
"2202","20","1782"
"2204","20","1784"
"2205","20","1785"
"2206","19","1786"
"2208","18","1788"
"2209","23","1789"
"2210","25","1790"
"2211","20","1791"
"2212","12","1792"
"2213","20","1792"
"2215","20","1794"
"2216","18","1795"
"2218","5","1797"
"2219","27","1797"
"2220","20","1798"
"2221","5","1799"
"2222","12","1800"
"2223","20","1800"
"2224","5","1801"
"2225","20","1801"
"2226","20","1802"
"2227","23","1803"
"2228","18","1805"
"2229","27","1806"
"2230","20","1807"
"2231","5","1808"
"2232","7","1808"
"2236","5","1811"
"2237","11","1811"
"2238","20","1811"
"2239","23","1811"
"2240","20","1812"
"2246","23","1815"
"2253","18","1819"
"2254","5","1820"
"2255","11","1820"
"2256","6","1821"
"2259","5","1824"
"2260","23","1824"
"2261","18","1825"
"2262","19","1826"
"2264","13","1828"
"2265","20","1829"
"2267","23","1832"
"2270","18","1835"
"2273","6","1837"
"2276","12","1840"
"2277","20","1840"
"2279","20","1842"
"2280","20","1843"
"2281","18","1844"
"2283","20","1846"
"2285","23","1848"
"2286","20","1849"
"2287","19","1850"
"2288","6","1851"
"2289","11","1851"
"2290","17","1851"
"2291","19","1851"
"2293","20","1853"
"2299","20","1858"
"2300","20","1859"
"2303","20","1862"
"2305","18","1864"
"2306","20","1865"
"2307","19","1866"
"2308","5","1867"
"2311","20","1870"
"2312","20","1871"
"2313","5","1872"
"2314","20","1872"
"2318","20","1875"
"2321","13","1877"
"2322","18","1878"
"2324","12","1880"
"2325","19","1881"
"2327","6","1883"
"2328","23","1883"
"2329","20","1884"
"2330","18","1885"
"2331","11","1886"
"2332","20","1887"
"2335","20","1889"
"2336","20","1890"
"2337","20","1891"
"2338","23","1891"
"2339","18","1892"
"2340","19","1893"
"2341","18","1894"
"2342","18","1895"
"2344","18","1897"
"2345","20","1898"
"2346","20","1899"
"2347","20","1900"
"2349","20","1902"
"2350","19","1903"
"2351","22","1904"
"2352","12","1905"
"2353","20","1905"
"2356","18","1908"
"2357","19","1909"
"2358","23","1910"
"2359","20","1911"
"2360","18","1912"
"2361","13","1913"
"2362","18","1914"
"2363","19","1915"
"2364","20","1916"
"2365","19","1917"
"2369","17","1921"
"2370","20","1922"
"2372","20","1924"
"2373","18","1925"
"2374","20","1926"
"2375","20","1927"
"2381","20","1932"
"2382","19","1933"
"2383","5","1934"
"2384","20","1934"
"2394","18","1943"
"2396","6","1945"
"2397","23","1945"
"2399","10","1947"
"2400","19","1948"
"2405","19","1953"
"2406","6","1954"
"2407","23","1954"
"2408","26","1954"
"2409","27","1954"
"2410","18","1955"
"2411","18","1956"
"2412","5","1957"
"2414","18","1960"
"2415","20","1961"
"2419","19","1965"
"2421","20","1967"
"2422","20","1968"
"2423","18","1969"
"2424","23","1969"
"2426","5","1971"
"2427","18","1972"
"2432","19","1976"
"2433","20","1977"
"2434","18","1978"
"2435","20","1979"
"2436","20","1980"
"2438","20","1982"
"2439","20","1983"
"2440","20","1984"
"2442","20","1986"
"2443","20","1987"
"2446","18","1990"
"2447","20","1991"
"2448","19","1992"
"2451","3","1995"
"2452","23","1995"
"2453","24","1995"
"2456","20","1997"
"2458","20","1999"
"2459","19","2000"
"2460","20","2001"
"2461","20","2002"
"2463","18","2004"
"2466","19","2007"
"2467","5","2008"
"2468","20","2008"
"2469","5","2009"
"2470","20","2010"
"2472","19","2012"
"2473","18","2013"
"2474","5","2014"
"2477","18","2016"
"2478","18","2017"
"2479","5","2018"
"2480","20","2018"
"2481","20","2019"
"2482","6","2020"
"2483","19","2021"
"2485","20","2023"
"2486","18","2024"
"2487","19","2025"
"2488","20","2026"
"2489","5","2027"
"2490","5","2028"
"2491","23","2029"
"2492","20","2030"
"2496","5","2033"
"2497","6","2033"
"2498","20","2033"
"2499","23","2033"
"2500","19","2034"
"2503","27","2037"
"2504","12","2038"
"2505","20","2038"
"2506","22","2039"
"2507","19","2040"
"2511","6","2044"
"2512","10","2044"
"2513","20","2044"
"2514","23","2044"
"2515","19","2045"
"2516","6","2046"
"2518","18","2048"
"2519","11","2049"
"2520","19","2049"
"2521","20","2050"
"2522","23","2051"
"2523","23","2052"
"2524","19","2053"
"2525","19","2054"
"2527","5","2056"
"2528","5","2057"
"2529","20","2057"
"2530","12","2058"
"2532","19","2060"
"2535","5","2062"
"2536","18","2062"
"2537","20","2063"
"2541","20","2066"
"2542","19","2067"
"2543","18","2068"
"2544","20","2069"
