"id","person_id","book_id"
"170","1471","154"
"171","4295","155"
"172","1471","156"
"173","1878","157"
"174","1878","158"
"175","179","159"
"176","2918","160"
"177","5768","161"
"178","1754","162"
"179","52","163"
"180","7162","164"
"182","475","166"
"183","475","167"
"184","5760","168"
"185","5409","169"
"186","1586","170"
"187","2418","171"
"188","8055","172"
"189","1684","173"
"191","9007","173"
"192","1586","174"
"193","1948","175"
"194","1109","176"
"195","1940","177"
"196","5723","178"
"197","6092","178"
"198","465","179"
"199","5854","180"
"201","1095","182"
"202","1878","183"
"203","7162","184"
"204","1425","185"
"205","400","186"
"206","400","187"
"207","1792","188"
"209","1691","190"
"210","1320","191"
"211","1115","192"
"213","4897","194"
"214","4897","195"
"215","3266","196"
"216","1130","197"
"218","5182","199"
"219","7162","200"
"220","1754","201"
"221","5429","202"
"222","1586","203"
"223","3486","204"
"224","3486","205"
"225","652","206"
"226","1795","206"
"227","4464","207"
"228","8841","208"
"229","5625","209"
"230","6907","210"
"231","8841","211"
"233","7203","212"
"234","8579","212"
"236","7203","213"
"237","8579","213"
"238","686","214"
"239","761","215"
"240","894","216"
"242","5316","218"
"244","7649","219"
"245","1602","220"
"246","8166","221"
"247","5231","222"
"248","7235","223"
"249","1014","224"
"250","6033","225"
"251","5163","226"
"252","3737","227"
"253","3737","228"
"254","3737","229"
"255","3737","230"
"256","3737","231"
"257","3737","232"
"258","3737","233"
"259","3737","234"
"260","3737","235"
"262","3737","237"
"263","667","238"
"264","6907","239"
"265","5946","240"
"266","5946","241"
"267","5946","242"
"268","5946","243"
"269","5946","244"
"270","6931","245"
"271","3569","246"
"272","278","247"
"273","611","248"
"274","6907","249"
"275","1649","250"
"276","1649","251"
"277","1649","252"
"278","1649","253"
"279","8163","254"
"280","1600","255"
"281","8041","256"
"282","3907","257"
"283","1482","258"
"284","1377","259"
"286","3075","260"
"287","475","261"
"288","475","262"
"289","475","263"
"290","475","264"
"291","475","265"
"292","8443","266"
"295","8024","268"
"297","5555","270"
"298","6260","271"
"299","5308","272"
"300","666","273"
"301","2823","274"
"302","3474","275"
"304","8631","276"
"305","7704","277"
"306","4628","278"
"307","1955","279"
"309","5373","281"
"310","4244","282"
"312","8688","284"
"313","1482","285"
"314","1482","286"
"315","1482","287"
"316","1482","288"
"317","1482","289"
"321","1756","293"
"322","1697","294"
"323","8023","295"
"326","2617","297"
"327","7353","297"
"328","5757","298"
"331","1451","300"
"333","1482","301"
"334","3751","302"
"336","616","304"
"337","5970","305"
"338","6907","306"
"339","1830","307"
"340","8453","308"
"343","6222","310"
"344","293","311"
"345","6388","312"
"346","352","313"
"348","4888","314"
"349","5491","315"
"352","1627","317"
"353","5128","317"
"354","3118","318"
"357","1345","320"
"358","3942","321"
"360","7160","322"
"362","1145","324"
"363","261","325"
"364","3506","326"
"366","280","328"
"367","8982","329"
"368","5093","330"
"369","5093","331"
"370","1493","332"
"371","1109","333"
"372","2743","334"
"373","2351","335"
"374","6279","336"
"375","1989","337"
"376","4889","337"
"377","768","338"
"378","3587","339"
"379","1645","340"
"380","5507","341"
"381","5441","342"
"382","260","343"
"384","2611","345"
"385","3113","346"
"386","7679","347"
"387","7359","348"
"388","5970","349"
"389","939","350"
"392","4863","353"
"393","1300","354"
"395","5093","355"
"396","5757","356"
"397","5757","357"
"398","4373","358"
"400","1660","360"
"401","3975","361"
"402","6727","362"
"403","5186","363"
"404","1388","364"
"405","3486","365"
"406","1756","366"
"407","4159","367"
"408","6013","368"
"409","3056","369"
"410","2652","370"
"411","2652","371"
"412","2652","372"
"414","2652","374"
"415","1435","375"
"417","390","376"
"418","1492","376"
"420","4887","377"
"421","8923","378"
"422","1472","379"
"423","5757","380"
"424","3489","381"
"425","2605","382"
"426","2605","383"
"428","1582","385"
"430","9007","386"
"432","5409","388"
"433","3969","389"
"434","7028","390"
"436","5884","391"
"437","1286","392"
"438","308","393"
"439","3575","394"
"440","8976","395"
"441","2724","396"
"442","8462","397"
"443","9070","398"
"444","4704","399"
"447","2702","401"
"448","3486","402"
"450","7028","404"
"451","6898","405"
"452","324","406"
"453","5485","407"
"454","408","408"
"455","1503","409"
"456","399","410"
"457","8985","411"
"458","1797","412"
"459","2712","413"
"460","510","414"
"461","4741","414"
"462","9070","415"
"463","9070","416"
"464","9070","417"
"465","5911","418"
"466","1451","419"
"468","5911","420"
"469","7646","421"
"470","2351","422"
"471","5964","423"
"473","2329","425"
"474","5531","426"
"475","4941","427"
"476","4338","428"
"477","2542","429"
"478","2643","430"
"479","4941","431"
"480","6701","432"
"481","7549","433"
"482","2966","434"
"483","5933","435"
"484","5933","436"
"485","2658","437"
"486","1727","438"
"487","2649","439"
"488","8269","440"
"489","4164","441"
"490","7353","442"
"491","2643","443"
"492","8206","444"
"493","6463","445"
"494","8206","446"
"496","8773","448"
"497","3404","449"
"498","2951","450"
"499","4338","451"
"500","4338","452"
"501","4338","453"
"502","4338","454"
"504","7723","456"
"505","1420","457"
"506","579","458"
"511","4658","462"
"512","8443","463"
"513","751","464"
"515","7185","465"
"516","1683","466"
"518","8631","467"
"519","7138","468"
"520","7138","469"
"521","5093","470"
"522","4295","471"
"523","6907","472"
"524","4240","473"
"526","9020","474"
"527","6480","475"
"528","6012","476"
"529","6907","477"
"530","8921","478"
"531","4273","479"
"532","6907","480"
"533","1678","481"
"534","6907","482"
"535","4295","483"
"536","3842","484"
"537","1136","485"
"538","1136","486"
"539","6492","487"
"540","4801","488"
"541","6907","489"
"543","4909","490"
"544","8824","491"
"545","7568","492"
"546","1294","493"
"548","7204","494"
"549","7204","495"
"550","6755","496"
"551","3530","497"
"552","612","498"
"553","3073","499"
"554","3073","500"
"556","7145","501"
"557","1642","502"
"558","4523","503"
"559","360","504"
"560","241","505"
"561","780","506"
"563","3744","507"
"565","240","509"
"566","580","510"
"567","1483","511"
"568","5744","512"
"569","1297","513"
"570","1348","514"
"571","7156","515"
"575","9081","517"
"576","323","518"
"577","2164","519"
"579","7643","520"
"580","6907","521"
"582","7452","523"
"583","5700","524"
"589","354","527"
"590","343","528"
"591","8852","529"
"592","4763","530"
"593","679","531"
"594","3517","531"
"597","657","533"
"598","1878","533"
"600","1956","534"
"601","2951","535"
"602","4766","535"
"603","8868","536"
"604","8640","537"
"605","3567","538"
"609","765","541"
"612","4053","543"
"618","3798","547"
"619","5093","548"
"622","7049","550"
"624","7049","551"
"625","7385","552"
"627","7297","554"
"628","7297","555"
"631","1839","557"
"632","3594","558"
"633","5308","559"
"635","6907","561"
"636","1502","562"
"638","9046","563"
"639","8382","564"
"640","6999","565"
"641","2829","566"
"642","2134","567"
"643","7385","568"
"644","475","569"
"645","8950","570"
"646","22","571"
"647","664","572"
"648","6015","573"
"649","7100","574"
"651","8042","576"
"652","8967","577"
"653","1638","578"
"655","3940","579"
"656","4349","580"
"658","5488","581"
"659","5169","582"
"660","3840","583"
"661","5982","584"
"662","8076","585"
"663","7629","586"
"664","5169","587"
"665","3849","588"
"666","8297","589"
"667","7220","590"
"668","4693","591"
"670","7698","593"
"671","5842","594"
"672","8629","595"
"673","5842","596"
"674","5842","597"
"676","5842","599"
"677","7691","600"
"678","7722","601"
"679","4941","602"
"680","700","603"
"681","6811","604"
"682","700","605"
"683","8384","606"
"684","2970","607"
"685","6907","608"
"686","7343","609"
"687","7099","610"
"688","4763","611"
"689","6560","612"
"690","354","613"
"691","6814","614"
"692","7171","614"
"693","4716","615"
"694","8976","616"
"695","7385","617"
"696","7132","618"
"697","700","619"
"698","2134","620"
"699","2901","621"
"700","6094","622"
"701","6094","623"
"702","6094","624"
"703","6094","625"
"704","3762","626"
"705","7187","626"
"708","2655","628"
"709","6094","629"
"710","8864","630"
"711","5409","631"
"712","652","632"
"713","3075","633"
"715","7704","635"
"716","5163","636"
"718","6907","638"
"719","692","639"
"720","692","640"
"722","5163","642"
"723","363","643"
"724","7235","644"
"725","3970","645"
"726","681","646"
"728","5363","647"
"729","173","648"
"730","1734","649"
"731","8922","650"
"732","3113","651"
"733","5970","652"
"734","6646","653"
"735","475","654"
"736","7452","655"
"737","5486","656"
"738","5929","657"
"739","3567","658"
"741","5842","659"
"742","5842","660"
"744","6182","662"
"746","4381","664"
"748","1967","666"
"750","7643","667"
"751","5093","668"
"752","6907","669"
"753","6279","670"
"755","6023","671"
"757","6023","672"
"759","6023","673"
"761","6023","674"
"762","5911","675"
"764","6023","676"
"766","6023","677"
"768","6023","678"
"770","6023","679"
"772","6023","680"
"774","3219","682"
"775","4790","682"
"776","3219","683"
"777","4790","683"
"778","7824","684"
"779","1015","685"
"780","1015","686"
"781","692","687"
"782","5188","687"
"783","7479","688"
"784","8773","688"
"786","7189","689"
"787","1397","690"
"788","6814","690"
"789","6907","691"
"790","1230","692"
"791","4765","693"
"792","4765","694"
"793","6814","695"
"795","654","697"
"796","4487","699"
"797","437","700"
"798","2165","701"
"799","2541","702"
"800","168","703"
"801","7336","704"
"802","7132","705"
"803","4796","706"
"805","4796","707"
"807","1344","708"
"808","8278","709"
"809","700","710"
"810","4030","711"
"811","9070","712"
"812","6907","713"
"813","7166","714"
"814","415","715"
"816","7868","716"
"817","1878","717"
"818","1878","718"
"821","8972","720"
"822","4813","721"
"825","4526","723"
"827","8972","724"
"829","8972","725"
"831","6023","726"
"832","386","727"
"834","6805","729"
"835","657","730"
"836","1878","730"
"838","5430","731"
"839","3879","732"
"840","496","733"
"841","3879","734"
"842","3879","735"
"843","3879","736"
"844","3879","737"
"845","3879","738"
"846","3879","739"
"847","3879","740"
"850","3879","743"
"851","3879","744"
"852","3879","745"
"853","2567","746"
"854","8384","747"
"855","3879","748"
"856","5842","749"
"857","3879","750"
"858","628","751"
"859","3879","752"
"860","3879","753"
"861","371","754"
"863","2951","756"
"864","3879","757"
"865","6013","758"
"866","3879","759"
"867","7043","760"
"868","3879","761"
"869","3248","762"
"870","3879","763"
"871","3879","764"
"873","4328","766"
"874","658","767"
"875","372","768"
"876","3562","769"
"878","692","771"
"879","652","772"
"880","1795","772"
"881","652","773"
"882","1795","773"
"883","652","774"
"884","1795","774"
"885","652","775"
"886","1795","775"
"887","652","776"
"888","1795","776"
"889","652","777"
"890","1795","777"
"891","652","778"
"892","1795","778"
"893","652","779"
"894","1795","779"
"897","652","781"
"898","1795","781"
"899","652","782"
"900","1795","782"
"901","652","783"
"902","1795","783"
"903","3594","784"
"904","5936","785"
"908","2392","789"
"909","696","790"
"910","3075","791"
"911","5186","792"
"912","3878","793"
"913","1014","794"
"916","6096","796"
"917","5829","797"
"918","5002","798"
"919","652","799"
"920","6999","800"
"921","8929","801"
"922","1451","802"
"924","7235","803"
"925","1649","804"
"926","5093","805"
"927","1649","806"
"928","1798","807"
"929","3864","808"
"930","2604","809"
"932","7643","810"
"934","7643","811"
"935","6907","812"
"936","1602","813"
"937","2304","814"
"938","716","815"
"940","6318","815"
"942","8163","817"
"943","1460","818"
"944","214","819"
"945","5046","820"
"947","3737","821"
"948","1754","822"
"949","1286","823"
"950","465","824"
"951","3553","824"
"953","8023","825"
"954","1294","826"
"956","6526","827"
"957","751","828"
"959","6907","829"
"960","6094","830"
"961","6560","831"
"962","8126","832"
"963","1798","833"
"965","7175","834"
"966","1109","835"
"967","542","836"
"968","5629","837"
"969","3487","838"
"971","6376","838"
"973","5911","839"
"974","2667","840"
"975","8688","841"
"976","9065","842"
"978","2258","844"
"979","756","845"
"980","756","846"
"981","756","847"
"982","448","848"
"984","7166","849"
"985","6907","850"
"986","465","851"
"987","3286","852"
"988","7297","853"
"989","3968","854"
"991","652","856"
"992","1795","856"
"993","1549","857"
"996","5884","859"
"997","5093","860"
"998","3584","861"
"999","7132","862"
"1000","1023","863"
"1001","1023","864"
"1002","6031","865"
"1003","6031","866"
"1004","701","867"
"1005","3473","868"
"1006","3473","869"
"1007","4714","870"
"1009","697","872"
"1010","4651","872"
"1011","6560","873"
"1012","3663","874"
"1013","6031","875"
"1014","2351","876"
"1015","2131","877"
"1017","6907","878"
"1018","6013","879"
"1019","8453","880"
"1020","3473","881"
"1021","5664","882"
"1022","5363","883"
"1023","1257","884"
"1024","6907","885"
"1025","5783","886"
"1026","1257","887"
"1030","6907","891"
"1031","4575","892"
"1033","4814","894"
"1034","453","895"
"1035","1135","895"
"1036","8278","896"
"1037","5521","897"
"1039","2165","899"
"1040","3127","900"
"1042","265","902"
"1043","3203","903"
"1046","779","905"
"1047","2657","905"
"1048","8883","906"
"1049","700","907"
"1050","700","908"
"1051","860","909"
"1053","2320","910"
"1054","1286","911"
"1058","692","914"
"1059","5188","914"
"1060","4333","915"
"1062","5656","917"
"1064","6900","917"
"1065","7204","918"
"1066","6010","919"
"1067","6526","920"
"1068","3113","921"
"1069","1989","922"
"1070","4889","922"
"1071","5826","923"
"1072","5826","924"
"1073","3486","925"
"1074","1451","926"
"1076","7297","927"
"1077","7297","928"
"1078","3786","929"
"1080","716","931"
"1082","6318","931"
"1083","4240","932"
"1084","7893","933"
"1085","1493","934"
"1086","8776","935"
"1087","5970","936"
"1088","5162","937"
"1089","1791","938"
"1091","6805","939"
"1092","2537","940"
"1093","5675","941"
"1094","1471","942"
"1095","700","943"
"1096","4977","944"
"1097","5693","945"
"1098","9070","946"
"1099","692","947"
"1100","5188","947"
"1102","4885","949"
"1103","4521","950"
"1104","8923","951"
"1105","882","952"
"1107","4704","954"
"1109","7058","955"
"1110","3034","956"
"1111","465","957"
"1112","3553","957"
"1115","727","959"
"1116","3088","959"
"1118","1536","961"
"1119","7187","962"
"1120","1443","963"
"1121","6705","964"
"1122","1883","965"
"1123","2263","966"
"1124","650","967"
"1125","4054","968"
"1126","1471","969"
"1127","428","970"
"1128","6013","971"
"1129","8384","972"
"1130","6010","973"
"1131","6010","974"
"1132","3475","975"
"1133","7162","975"
"1134","819","976"
"1135","819","977"
"1136","2567","978"
"1137","2187","979"
"1138","5231","980"
"1139","5970","981"
"1140","5941","982"
"1141","6806","983"
"1142","8234","984"
"1143","1649","985"
"1144","5163","986"
"1145","4780","987"
"1146","2351","988"
"1147","5757","989"
"1148","5757","990"
"1149","5757","991"
"1150","5757","992"
"1152","4526","994"
"1153","784","995"
"1154","6009","996"
"1155","6805","997"
"1156","5926","998"
"1157","3762","999"
"1158","8453","1000"
"1159","8453","1001"
"1160","6196","1002"
"1161","5783","1003"
"1162","3567","1004"
"1164","8632","1005"
"1165","1730","1006"
"1167","5117","1008"
"1168","9070","1008"
"1169","3584","1009"
"1170","4321","1010"
"1171","6296","1011"
"1173","4054","1013"
"1174","6814","1014"
"1176","7643","1015"
"1177","1286","1016"
"1178","5680","1017"
"1179","278","1018"
"1180","3473","1019"
"1181","8163","1020"
"1182","6907","1021"
"1183","579","1022"
"1185","4373","1023"
"1186","5308","1024"
"1187","2605","1025"
"1188","5826","1026"
"1189","3255","1027"
"1190","8664","1028"
"1192","2664","1030"
"1193","3533","1031"
"1194","8116","1032"
"1195","654","1033"
"1196","8745","1034"
"1197","371","1035"
"1198","3970","1036"
"1199","6412","1037"
"1200","3197","1038"
"1201","654","1039"
"1203","2040","1041"
"1204","2040","1042"
"1205","2040","1043"
"1206","7185","1044"
"1208","7049","1046"
"1209","4225","1047"
"1210","2375","1048"
"1212","4889","1050"
"1213","7384","1051"
"1214","5308","1052"
"1216","8972","1053"
"1217","1945","1054"
"1219","7296","1056"
"1220","3762","1057"
"1221","7385","1058"
"1222","8665","1059"
"1223","1013","1060"
"1224","700","1061"
"1225","4897","1062"
"1227","6324","1063"
"1229","751","1065"
"1231","5656","1066"
"1233","5656","1067"
"1235","3075","1068"
"1236","5911","1069"
"1237","2027","1070"
"1239","8061","1071"
"1240","5434","1072"
"1246","5093","1076"
"1247","5093","1077"
"1248","8278","1078"
"1249","8202","1079"
"1250","7384","1080"
"1252","657","1082"
"1253","1878","1082"
"1255","5308","1083"
"1256","5567","1084"
"1260","3117","1088"
"1261","6799","1089"
"1262","4321","1090"
"1263","7202","1091"
"1264","4484","1092"
"1265","1425","1093"
"1266","333","1094"
"1268","194","1095"
"1269","5826","1096"
"1270","7305","1097"
"1271","7050","1098"
"1272","1435","1099"
"1274","692","1100"
"1275","692","1101"
"1277","3551","1103"
"1278","7057","1104"
"1279","1357","1105"
"1280","3726","1106"
"1281","3583","1107"
"1282","173","1108"
"1283","3137","1109"
"1284","104","1110"
"1285","427","1111"
"1286","4801","1112"
"1289","3018","1115"
"1290","6305","1116"
"1292","6423","1118"
"1293","5911","1119"
"1295","7652","1121"
"1296","4334","1122"
"1297","8549","1123"
"1298","4334","1124"
"1299","350","1125"
"1301","350","1127"
"1302","4765","1128"
"1303","4813","1129"
"1304","104","1130"
"1306","1789","1132"
"1308","8384","1133"
"1309","3142","1134"
"1310","5198","1134"
"1312","1789","1135"
"1315","1561","1137"
"1316","3762","1137"
"1318","8023","1138"
"1319","5199","1139"
"1320","1681","1140"
"1321","1681","1141"
"1322","1471","1142"
"1323","5555","1143"
"1324","5641","1144"
"1326","756","1146"
"1327","836","1147"
"1328","3219","1148"
"1329","4790","1148"
"1330","5684","1149"
"1331","8928","1149"
"1332","4448","1150"
"1333","8035","1150"
"1334","4448","1151"
"1335","8035","1151"
"1336","4448","1152"
"1337","8035","1152"
"1338","3029","1153"
"1339","242","1154"
"1341","9007","1155"
"1342","861","1156"
"1343","7646","1157"
"1345","779","1159"
"1346","2657","1159"
"1347","2165","1160"
"1348","5950","1161"
"1349","333","1162"
"1351","5701","1163"
"1352","9070","1164"
"1354","779","1166"
"1355","2657","1166"
"1356","4549","1167"
"1357","8244","1168"
"1358","7099","1169"
"1360","198","1171"
"1361","652","1172"
"1362","1795","1172"
"1363","652","1173"
"1364","1795","1173"
"1365","7902","1174"
"1366","4448","1175"
"1367","8035","1175"
"1368","4448","1176"
"1369","8035","1176"
"1370","4448","1177"
"1371","8035","1177"
"1372","3970","1178"
"1373","7544","1179"
"1374","6013","1180"
"1375","7704","1181"
"1376","6057","1182"
"1377","652","1183"
"1378","1839","1184"
"1381","657","1187"
"1382","1878","1187"
"1385","5677","1189"
"1387","3594","1191"
"1389","2131","1193"
"1391","400","1194"
"1392","214","1195"
"1394","6047","1196"
"1395","6731","1197"
"1396","8481","1198"
"1397","8481","1199"
"1399","8182","1200"
"1400","5666","1201"
"1401","730","1202"
"1403","3056","1203"
"1406","5490","1205"
"1407","249","1206"
"1408","6260","1207"
"1409","768","1208"
"1410","7179","1209"
"1411","1202","1210"
"1412","681","1211"
"1414","4559","1212"
"1415","4559","1213"
"1416","7185","1214"
"1417","7137","1215"
"1418","7648","1216"
"1419","5757","1217"
"1420","681","1218"
"1422","2131","1219"
"1424","6126","1220"
"1425","9067","1221"
"1426","1109","1222"
"1427","1109","1223"
"1428","7494","1224"
"1429","5093","1225"
"1430","1967","1226"
"1431","1482","1227"
"1432","5438","1228"
"1437","5991","1231"
"1438","2165","1232"
"1439","3583","1233"
"1440","1482","1234"
"1442","7018","1236"
"1443","885","1237"
"1444","3762","1238"
"1445","7296","1239"
"1446","3075","1240"
"1447","5438","1241"
"1448","4251","1242"
"1450","5641","1244"
"1454","8972","1247"
"1455","784","1248"
"1456","512","1249"
"1458","3567","1250"
"1460","5926","1251"
"1461","8923","1252"
"1463","5152","1254"
"1464","2161","1255"
"1466","3786","1257"
"1467","4373","1258"
"1468","907","1259"
"1469","2351","1260"
"1470","7913","1261"
"1471","433","1262"
"1473","1377","1263"
"1475","697","1264"
"1476","4651","1264"
"1477","6443","1265"
"1478","6443","1266"
"1479","1430","1267"
"1481","6377","1268"
"1482","1015","1269"
"1484","5884","1270"
"1485","5168","1271"
"1486","8889","1272"
"1487","8889","1273"
"1488","7028","1274"
"1489","7028","1275"
"1490","826","1276"
"1491","2765","1277"
"1492","78","1278"
"1493","6979","1279"
"1494","8312","1280"
"1495","6526","1281"
"1496","333","1282"
"1498","3075","1283"
"1499","7018","1284"
"1501","563","1286"
"1502","3864","1287"
"1503","5162","1288"
"1504","475","1289"
"1505","1482","1290"
"1506","3132","1291"
"1507","6805","1292"
"1508","1451","1293"
"1510","6028","1294"
"1511","966","1295"
"1512","5941","1296"
"1513","6999","1297"
"1514","700","1298"
"1515","400","1299"
"1516","3004","1300"
"1517","4394","1301"
"1518","756","1302"
"1519","6089","1303"
"1520","4774","1304"
"1521","5163","1305"
"1522","7452","1306"
"1523","465","1307"
"1524","3553","1307"
"1528","7433","1309"
"1529","3763","1310"
"1530","2667","1311"
"1531","4099","1312"
"1533","3563","1314"
"1535","6824","1315"
"1536","3585","1316"
"1537","7117","1317"
"1539","7181","1319"
"1540","3075","1320"
"1541","7235","1321"
"1542","5450","1322"
"1543","5450","1323"
"1544","5450","1324"
"1545","5450","1325"
"1546","5450","1326"
"1547","5450","1327"
"1548","7646","1328"
"1550","297","1330"
"1551","3584","1331"
"1553","7649","1332"
"1554","4763","1333"
"1555","5273","1334"
"1556","7637","1335"
"1557","2030","1336"
"1558","5372","1337"
"1559","1109","1338"
"1561","168","1340"
"1562","4765","1341"
"1563","4765","1342"
"1564","173","1343"
"1565","4774","1344"
"1566","4168","1345"
"1567","5460","1346"
"1570","2131","1349"
"1573","1375","1351"
"1574","8688","1352"
"1576","3988","1354"
"1577","3584","1355"
"1578","6804","1356"
"1579","8994","1357"
"1580","4351","1358"
"1581","4351","1359"
"1582","5163","1360"
"1583","5163","1361"
"1584","5163","1362"
"1585","3991","1363"
"1586","7452","1364"
"1587","425","1365"
"1589","939","1366"
"1590","6087","1367"
"1593","4765","1369"
"1594","4765","1370"
"1595","4813","1371"
"1597","2091","1373"
"1598","667","1374"
"1602","2655","1378"
"1603","3929","1379"
"1604","4295","1380"
"1605","5179","1381"
"1606","2492","1382"
"1607","7484","1383"
"1610","4765","1385"
"1611","1845","1386"
"1612","7704","1387"
"1613","5733","1388"
"1614","1388","1389"
"1615","6135","1390"
"1616","4394","1391"
"1617","4394","1392"
"1618","6727","1393"
"1619","6727","1394"
"1620","7452","1395"
"1621","1014","1396"
"1622","5117","1397"
"1623","9070","1397"
"1624","1294","1398"
"1626","7352","1399"
"1627","6948","1400"
"1628","711","1401"
"1629","3132","1402"
"1630","9031","1403"
"1631","465","1404"
"1632","843","1405"
"1633","5757","1406"
"1634","5438","1407"
"1635","5372","1408"
"1637","7961","1409"
"1638","1878","1410"
"1639","8813","1411"
"1640","5946","1412"
"1641","5946","1413"
"1642","574","1414"
"1644","1388","1415"
"1646","5199","1417"
"1648","8959","1418"
"1649","465","1419"
"1650","6006","1420"
"1651","8776","1421"
"1652","8776","1422"
"1653","6824","1423"
"1654","6443","1424"
"1655","3563","1425"
"1657","465","1426"
"1658","3553","1426"
"1660","345","1427"
"1661","345","1428"
"1662","345","1429"
"1663","56","1430"
"1664","1482","1431"
"1665","735","1432"
"1667","4817","1433"
"1668","6428","1434"
"1673","7197","1436"
"1674","4772","1437"
"1676","9007","1438"
"1677","4383","1439"
"1679","7649","1440"
"1680","1493","1441"
"1681","1482","1442"
"1682","348","1443"
"1683","1384","1444"
"1684","5438","1445"
"1685","8895","1446"
"1686","5438","1447"
"1687","3932","1448"
"1688","3069","1449"
"1689","8100","1450"
"1690","418","1451"
"1691","242","1452"
"1692","8753","1453"
"1693","1579","1454"
"1694","5555","1455"
"1695","4819","1456"
"1696","7385","1457"
"1697","8278","1458"
"1698","5749","1459"
"1699","1334","1460"
"1700","5116","1461"
"1703","6029","1462"
"1704","692","1463"
"1705","6182","1464"
"1706","7494","1465"
"1707","7494","1466"
"1708","7361","1467"
"1712","5114","1469"
"1713","882","1470"
"1714","6814","1471"
"1715","7171","1471"
"1716","403","1472"
"1717","3567","1473"
"1719","5926","1474"
"1720","199","1475"
"1722","2442","1476"
"1723","5826","1477"
"1724","5907","1478"
"1725","777","1479"
"1726","4754","1480"
"1727","3564","1481"
"1728","4615","1482"
"1729","5183","1482"
"1730","7545","1483"
"1731","4105","1484"
"1732","4105","1485"
"1733","4105","1486"
"1734","2567","1487"
"1735","2567","1488"
"1736","2567","1489"
"1737","5297","1490"
"1738","4578","1491"
"1739","3663","1492"
"1740","6443","1493"
"1741","8244","1494"
"1743","3955","1496"
"1744","7452","1497"
"1745","7452","1498"
"1746","7452","1499"
"1747","7452","1500"
"1748","7452","1501"
"1749","7452","1502"
"1750","7452","1503"
"1751","7452","1504"
"1754","7646","1507"
"1755","400","1508"
"1756","7545","1509"
"1757","1425","1510"
"1758","2553","1511"
"1759","8269","1512"
"1760","7172","1513"
"1761","6647","1514"
"1762","2418","1515"
"1764","6647","1517"
"1765","514","1518"
"1766","762","1519"
"1767","3504","1520"
"1769","6047","1521"
"1770","7452","1522"
"1771","5093","1523"
"1772","1681","1524"
"1774","8972","1525"
"1775","4698","1526"
"1776","5700","1527"
"1777","6009","1528"
"1778","5669","1529"
"1779","5926","1530"
"1780","5929","1531"
"1781","8116","1532"
"1782","6526","1533"
"1783","8894","1534"
"1784","5779","1535"
"1786","7092","1536"
"1788","8488","1537"
"1790","1940","1539"
"1791","1940","1540"
"1792","1940","1541"
"1793","1940","1542"
"1794","1791","1543"
"1796","8310","1544"
"1797","7134","1545"
"1799","652","1547"
"1800","1795","1547"
"1801","4338","1548"
"1804","2351","1551"
"1805","6443","1552"
"1806","8453","1553"
"1807","8453","1554"
"1808","8453","1555"
